Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,81,,20,-101.00,-86.88,14.12,0.4706,17.0,100
episode,81,,21,-204.00,-185.67,18.33,0.6111,18.0,100
episode,81,,22,-201.00,-176.45,24.55,0.8182,11.0,100
episode,81,,23,-101.00,-74.75,26.25,0.8750,16.0,100
episode,81,,24,-100.00,-71.88,28.12,0.9375,16.0,100
summary,,2025,,-117.64,-94.65,22.99,0.7664,16.08,
episode,82,,0,-101.00,-73.50,27.50,0.9167,12.0,100
episode,82,,1,-101.00,-75.62,25.38,0.8462,13.0,100
episode,82,,2,-102.00,-88.00,14.00,0.4667,15.0,100
episode,82,,3,-101.00,-73.14,27.86,0.9286,14.0,100
episode,82,,4,-104.00,-74.00,30.00,1.0000,17.0,100
episode,82,,5,-102.00,-88.67,13.33,0.4444,9.0,100
episode,82,,6,-102.00,-72.00,30.00,1.0000,16.0,100
episode,82,,7,-101.00,-75.29,25.71,0.8571,14.0,100
episode,82,,8,-102.00,-74.50,27.50,0.9167,12.0,100
episode,82,,9,-101.00,-86.00,15.00,0.5000,10.0,100
episode,82,,10,-100.00,-76.00,24.00,0.8000,10.0,100
episode,82,,11,-101.00,-85.21,15.79,0.5263,19.0,100
episode,82,,12,-103.00,-83.00,20.00,0.6667,12.0,100
episode,82,,13,-102.00,-87.00,15.00,0.5000,16.0,100
episode,82,,14,-100.00,-72.31,27.69,0.9231,13.0,100
episode,82,,15,-202.00,-185.33,16.67,0.5556,9.0,100
episode,82,,16,-202.00,-193.00,9.00,0.3000,10.0,100
episode,82,,17,-101.00,-84.64,16.36,0.5455,11.0,100
episode,82,,18,-120.00,-93.75,26.25,0.8750,16.0,100
episode,82,,19,-101.00,-84.85,16.15,0.5385,13.0,100
episode,82,,20,-102.00,-76.00,26.00,0.8667,15.0,100
episode,82,,21,-204.00,-204.00,0.00,0.0000,17.0,100
episode,82,,22,-200.00,-190.00,10.00,0.3333,3.0,100
episode,82,,23,-100.00,-85.00,15.00,0.5000,6.0,100
episode,82,,24,-102.00,-74.14,27.86,0.9286,14.0,100
summary,,2050,,-118.28,-98.20,20.08,0.6694,12.64,
episode,83,,0,-103.00,-83.00,20.00,0.6667,15.0,100
episode,83,,1,-104.00,-84.00,20.00,0.6667,18.0,100
episode,83,,2,-101.00,-79.18,21.82,0.7273,11.0,100
episode,83,,3,-100.00,-75.62,24.38,0.8125,16.0,100
episode,83,,4,-103.00,-80.06,22.94,0.7647,17.0,100
episode,83,,5,-102.00,-95.57,6.43,0.2143,14.0,100
episode,83,,6,-101.00,-84.64,16.36,0.5455,11.0,100
episode,83,,7,-102.00,-76.74,25.26,0.8421,19.0,100
episode,83,,8,-101.00,-75.62,25.38,0.8462,13.0,100
episode,83,,9,-101.00,-82.25,18.75,0.6250,16.0,100
episode,83,,10,-100.00,-70.00,30.00,1.0000,8.0,100
episode,83,,11,-103.00,-86.64,16.36,0.5455,11.0,100
episode,83,,12,-103.00,-83.71,19.29,0.6429,14.0,100
episode,83,,13,-102.00,-74.50,27.50,0.9167,12.0,100
episode,83,,14,-102.00,-81.38,20.62,0.6875,16.0,100
episode,83,,15,-200.00,-178.57,21.43,0.7143,14.0,100
episode,83,,16,-171.00,-156.00,15.00,0.5000,16.0,100
episode,83,,17,-103.00,-78.29,24.71,0.8235,17.0,100
episode,83,,18,-101.00,-87.15,13.85,0.4615,13.0,100
episode,83,,19,-101.00,-78.06,22.94,0.7647,17.0,100
episode,83,,20,-101.00,-79.00,22.00,0.7333,15.0,100
episode,83,,21,-203.00,-181.00,22.00,0.7333,15.0,100
episode,83,,22,-200.00,-192.50,7.50,0.2500,4.0,100
episode,83,,23,-101.00,-79.00,22.00,0.7333,15.0,100
episode,83,,24,-103.00,-79.43,23.57,0.7857,14.0,100
summary,,2075,,-116.48,-96.08,20.40,0.6801,14.04,
episode,84,,0,-102.00,-77.29,24.71,0.8235,17.0,100
episode,84,,1,-102.00,-76.00,26.00,0.8667,15.0,100
episode,84,,2,-100.00,-76.00,24.00,0.8000,15.0,100
episode,84,,3,-103.00,-75.73,27.27,0.9091,22.0,100
episode,84,,4,-100.00,-75.45,24.55,0.8182,11.0,100
episode,84,,5,-102.00,-80.82,21.18,0.7059,17.0,100
episode,84,,6,-101.00,-75.29,25.71,0.8571,21.0,100
episode,84,,7,-101.00,-71.00,30.00,1.0000,11.0,100
episode,84,,8,-101.00,-71.00,30.00,1.0000,17.0,100
episode,84,,9,-101.00,-77.92,23.08,0.7692,13.0,100
episode,84,,10,-104.00,-78.74,25.26,0.8421,19.0,100
episode,84,,11,-101.00,-78.50,22.50,0.7500,12.0,100
episode,84,,12,-102.00,-86.00,16.00,0.5333,15.0,100
episode,84,,13,-103.00,-79.67,23.33,0.7778,18.0,100
episode,84,,14,-103.00,-88.00,15.00,0.5000,10.0,100
episode,84,,15,-202.00,-192.77,9.23,0.3077,13.0,100
episode,84,,16,-101.00,-83.50,17.50,0.5833,12.0,100
episode,84,,17,-102.00,-79.89,22.11,0.7368,19.0,100
episode,84,,18,-101.00,-79.18,21.82,0.7273,11.0,100
episode,84,,19,-105.00,-97.50,7.50,0.2500,8.0,100
episode,84,,20,-102.00,-73.36,28.64,0.9545,22.0,100
episode,84,,21,-180.00,-171.82,8.18,0.2727,11.0,100
episode,84,,22,-201.00,-195.55,5.45,0.1818,11.0,100
episode,84,,23,-104.00,-78.00,26.00,0.8667,15.0,100
episode,84,,24,-100.00,-72.50,27.50,0.9167,12.0,100
summary,,2100,,-112.96,-91.66,21.30,0.7100,14.68,
episode,85,,0,-102.00,-75.75,26.25,0.8750,16.0,100
episode,85,,1,-107.00,-83.92,23.08,0.7692,26.0,100
episode,85,,2,-102.00,-73.67,28.33,0.9444,18.0,100
episode,85,,3,-101.00,-78.06,22.94,0.7647,17.0,100
episode,85,,4,-101.00,-72.30,28.70,0.9565,23.0,100
episode,85,,5,-103.00,-77.74,25.26,0.8421,19.0,100
episode,85,,6,-100.00,-71.20,28.80,0.9600,25.0,100
episode,85,,7,-100.00,-70.00,30.00,1.0000,20.0,100
episode,85,,8,-100.00,-74.62,25.38,0.8462,13.0,100
episode,85,,9,-101.00,-89.75,11.25,0.3750,16.0,100
episode,85,,10,-102.00,-73.76,28.24,0.9412,17.0,100
episode,85,,11,-102.00,-76.00,26.00,0.8667,15.0,100
episode,85,,12,-100.00,-72.14,27.86,0.9286,14.0,100
episode,85,,13,-100.00,-70.00,30.00,1.0000,15.0,100
episode,85,,14,-103.00,-76.75,26.25,0.8750,16.0,100
episode,85,,15,-125.00,-107.50,17.50,0.5833,12.0,100
episode,85,,16,-101.00,-75.74,25.26,0.8421,19.0,100
episode,85,,17,-102.00,-80.33,21.67,0.7222,18.0,100
episode,85,,18,-102.00,-73.67,28.33,0.9444,18.0,100
episode,85,,19,-102.00,-76.00,26.00,0.8667,15.0,100
episode,85,,20,-101.00,-76.00,25.00,0.8333,12.0,100
episode,85,,21,-101.00,-74.75,26.25,0.8750,16.0,100
episode,85,,22,-200.00,-196.25,3.75,0.1250,8.0,100
episode,85,,23,-103.00,-81.82,21.18,0.7059,17.0,100
episode,85,,24,-102.00,-75.75,26.25,0.8750,16.0,100
summary,,2125,,-106.52,-82.14,24.38,0.8127,16.84,
episode,86,,0,-102.00,-75.16,26.84,0.8947,19.0,100
episode,86,,1,-102.00,-73.76,28.24,0.9412,17.0,100
episode,86,,2,-102.00,-93.00,9.00,0.3000,10.0,100
episode,86,,3,-100.00,-74.62,25.38,0.8462,13.0,100
episode,86,,4,-103.00,-79.67,23.33,0.7778,27.0,100
episode,86,,5,-103.00,-76.75,26.25,0.8750,24.0,100
episode,86,,6,-173.00,-152.47,20.53,0.6842,19.0,100
episode,86,,7,-102.00,-79.89,22.11,0.7368,19.0,100
episode,86,,8,-102.00,-76.09,25.91,0.8636,22.0,100
episode,86,,9,-101.00,-78.06,22.94,0.7647,17.0,100
episode,86,,10,-101.00,-80.00,21.00,0.7000,20.0,100
episode,86,,11,-101.00,-72.76,28.24,0.9412,17.0,100
episode,86,,12,-103.00,-83.91,19.09,0.6364,22.0,100
episode,86,,13,-102.00,-79.06,22.94,0.7647,17.0,100
episode,86,,14,-102.00,-75.53,26.47,0.8824,17.0,100
episode,86,,15,-100.00,-83.33,16.67,0.5556,18.0,100
episode,86,,16,-102.00,-76.80,25.20,0.8400,25.0,100
episode,86,,17,-100.00,-82.00,18.00,0.6000,10.0,100
episode,86,,18,-102.00,-76.74,25.26,0.8421,19.0,100
episode,86,,19,-101.00,-72.88,28.12,0.9375,16.0,100
episode,86,,20,-104.00,-82.75,21.25,0.7083,24.0,100
episode,86,,21,-102.00,-73.88,28.12,0.9375,16.0,100
episode,86,,22,-200.00,-196.25,3.75,0.1250,8.0,100
episode,86,,23,-105.00,-81.92,23.08,0.7692,13.0,100
episode,86,,24,-103.00,-77.09,25.91,0.8636,22.0,100
summary,,2150,,-108.72,-86.17,22.55,0.7515,18.04,
episode,87,,0,-100.00,-76.82,23.18,0.7727,22.0,100
episode,87,,1,-101.00,-73.00,28.00,0.9333,15.0,100
episode,87,,2,-132.00,-108.43,23.57,0.7857,14.0,100
episode,87,,3,-130.00,-105.29,24.71,0.8235,17.0,100
episode,87,,4,-100.00,-74.29,25.71,0.8571,21.0,100
episode,87,,5,-101.00,-77.00,24.00,0.8000,20.0,100
episode,87,,6,-202.00,-176.74,25.26,0.8421,19.0,100
episode,87,,7,-102.00,-79.06,22.94,0.7647,17.0,100
episode,87,,8,-102.00,-77.29,24.71,0.8235,17.0,100
episode,87,,9,-100.00,-72.00,28.00,0.9333,15.0,100
episode,87,,10,-100.00,-74.29,25.71,0.8571,21.0,100
episode,87,,11,-104.00,-84.00,20.00,0.6667,21.0,100
episode,87,,12,-102.00,-79.50,22.50,0.7500,8.0,100
episode,87,,13,-101.00,-73.50,27.50,0.9167,24.0,100
episode,87,,14,-101.00,-79.33,21.67,0.7222,18.0,100
episode,87,,15,-102.00,-74.73,27.27,0.9091,22.0,100
episode,87,,16,-102.00,-78.43,23.57,0.7857,14.0,100
episode,87,,17,-102.00,-77.71,24.29,0.8095,21.0,100
episode,87,,18,-101.00,-76.45,24.55,0.8182,11.0,100
episode,87,,19,-103.00,-75.73,27.27,0.9091,22.0,100
episode,87,,20,-166.00,-149.12,16.88,0.5625,16.0,100
episode,87,,21,-104.00,-82.57,21.43,0.7143,21.0,100
episode,87,,22,-200.00,-190.00,10.00,0.3333,3.0,100
episode,87,,23,-105.00,-81.52,23.48,0.7826,23.0,100
episode,87,,24,-104.00,-81.14,22.86,0.7619,21.0,100
summary,,2175,,-114.68,-91.12,23.56,0.7854,17.72,
episode,88,,0,-102.00,-75.53,26.47,0.8824,17.0,100
episode,88,,1,-102.00,-74.07,27.93,0.9310,29.0,100
episode,88,,2,-204.00,-201.27,2.73,0.0909,11.0,100
episode,88,,3,-205.00,-176.25,28.75,0.9583,24.0,100
episode,88,,4,-101.00,-71.00,30.00,1.0000,19.0,100
episode,88,,5,-101.00,-75.50,25.50,0.8500,20.0,100
episode,88,,6,-202.00,-173.36,28.64,0.9545,22.0,100
episode,88,,7,-102.00,-78.67,23.33,0.7778,18.0,100
episode,88,,8,-103.00,-73.88,29.12,0.9706,34.0,100
episode,88,,9,-102.00,-80.33,21.67,0.7222,18.0,100
episode,88,,10,-101.00,-75.74,25.26,0.8421,19.0,100
episode,88,,11,-103.00,-74.25,28.75,0.9583,24.0,100
episode,88,,12,-100.00,-71.50,28.50,0.9500,20.0,100
episode,88,,13,-102.00,-73.58,28.42,0.9474,19.0,100
episode,88,,14,-101.00,-77.67,23.33,0.7778,27.0,100
episode,88,,15,-100.00,-71.88,28.12,0.9375,16.0,100
episode,88,,16,-103.00,-76.21,26.79,0.8929,28.0,100
episode,88,,17,-103.00,-74.67,28.33,0.9444,18.0,100
episode,88,,18,-101.00,-73.50,27.50,0.9167,12.0,100
episode,88,,19,-104.00,-82.08,21.92,0.7308,26.0,100
episode,88,,20,-200.00,-174.29,25.71,0.8571,21.0,100
episode,88,,21,-102.00,-72.00,30.00,1.0000,17.0,100
episode,88,,22,-200.00,-197.50,2.50,0.0833,12.0,100
episode,88,,23,-101.00,-71.00,30.00,1.0000,24.0,100
episode,88,,24,-102.00,-83.43,18.57,0.6190,21.0,100
summary,,2200,,-121.88,-97.17,24.71,0.8238,20.64,
episode,89,,0,-100.00,-76.00,24.00,0.8000,20.0,100
episode,89,,1,-103.00,-76.16,26.84,0.8947,19.0,100
episode,89,,2,-206.00,-196.00,10.00,0.3333,18.0,100
episode,89,,3,-200.00,-177.89,22.11,0.7368,19.0,100
episode,89,,4,-103.00,-75.86,27.14,0.9048,21.0,100
episode,89,,5,-101.00,-71.00,30.00,1.0000,16.0,100
episode,89,,6,-111.00,-85.62,25.38,0.8462,26.0,100
episode,89,,7,-101.00,-77.52,23.48,0.7826,23.0,100
episode,89,,8,-102.00,-74.50,27.50,0.9167,24.0,100
episode,89,,9,-101.00,-82.54,18.46,0.6154,13.0,100
episode,89,,10,-102.00,-75.75,26.25,0.8750,16.0,100
episode,89,,11,-101.00,-75.50,25.50,0.8500,20.0,100
episode,89,,12,-101.00,-73.14,27.86,0.9286,14.0,100
episode,89,,13,-103.00,-79.00,24.00,0.8000,20.0,100
episode,89,,14,-100.00,-72.31,27.69,0.9231,13.0,100
episode,89,,15,-101.00,-73.73,27.27,0.9091,11.0,100
episode,89,,16,-102.00,-78.32,23.68,0.7895,19.0,100
episode,89,,17,-102.00,-79.89,22.11,0.7368,19.0,100
episode,89,,18,-103.00,-73.97,29.03,0.9677,31.0,100
episode,89,,19,-101.00,-75.50,25.50,0.8500,20.0,100
episode,89,,20,-204.00,-183.23,20.77,0.6923,13.0,100
episode,89,,21,-101.00,-73.73,27.27,0.9091,22.0,100
episode,89,,22,-200.00,-176.43,23.57,0.7857,14.0,100
episode,89,,23,-100.00,-77.50,22.50,0.7500,16.0,100
episode,89,,24,-102.00,-81.23,20.77,0.6923,13.0,100
summary,,2225,,-118.04,-93.69,24.35,0.8116,18.40,
episode,90,,0,-106.00,-82.82,23.18,0.7727,22.0,100
episode,90,,1,-100.00,-71.30,28.70,0.9565,23.0,100
episode,90,,2,-200.00,-182.00,18.00,0.6000,10.0,100
episode,90,,3,-201.00,-181.00,20.00,0.6667,15.0,100
episode,90,,4,-101.00,-73.86,27.14,0.9048,21.0,100
episode,90,,5,-101.00,-75.29,25.71,0.8571,14.0,100
episode,90,,6,-102.00,-79.14,22.86,0.7619,21.0,100
episode,90,,7,-102.00,-74.40,27.60,0.9200,25.0,100
episode,90,,8,-102.00,-73.50,28.50,0.9500,20.0,100
episode,90,,9,-101.00,-72.67,28.33,0.9444,18.0,100
episode,90,,10,-102.00,-82.50,19.50,0.6500,20.0,100
episode,90,,11,-108.00,-80.86,27.14,0.9048,21.0,100
episode,90,,12,-101.00,-82.25,18.75,0.6250,16.0,100
episode,90,,13,-101.00,-72.50,28.50,0.9500,20.0,100
episode,90,,14,-100.00,-78.00,22.00,0.7333,15.0,100
episode,90,,15,-101.00,-77.82,23.18,0.7727,22.0,100
episode,90,,16,-100.00,-72.61,27.39,0.9130,23.0,100
episode,90,,17,-101.00,-77.00,24.00,0.8000,20.0,100
episode,90,,18,-101.00,-75.50,25.50,0.8500,20.0,100
episode,90,,19,-102.00,-80.00,22.00,0.7333,15.0,100
episode,90,,20,-202.00,-187.00,15.00,0.5000,16.0,100
episode,90,,21,-104.00,-85.43,18.57,0.6190,21.0,100
episode,90,,22,-201.00,-193.50,7.50,0.2500,12.0,100
episode,90,,23,-101.00,-76.62,24.38,0.8125,16.0,100
episode,90,,24,-103.00,-74.11,28.89,0.9630,27.0,100
summary,,2250,,-117.76,-94.47,23.29,0.7764,18.92,
episode,91,,0,-101.00,-74.53,26.47,0.8824,17.0,100
episode,91,,1,-101.00,-74.00,27.00,0.9000,20.0,100
episode,91,,2,-206.00,-200.00,6.00,0.2000,15.0,100
episode,91,,3,-200.00,-180.00,20.00,0.6667,18.0,100
episode,91,,4,-102.00,-77.29,24.71,0.8235,17.0,100
episode,91,,5,-102.00,-76.74,25.26,0.8421,19.0,100
episode,91,,6,-101.00,-71.00,30.00,1.0000,27.0,100
episode,91,,7,-101.00,-79.33,21.67,0.7222,18.0,100
episode,91,,8,-101.00,-77.25,23.75,0.7917,24.0,100
episode,91,,9,-102.00,-79.50,22.50,0.7500,24.0,100
episode,91,,10,-100.00,-72.14,27.86,0.9286,14.0,100
episode,91,,11,-160.00,-150.00,10.00,0.3333,21.0,100
episode,91,,12,-102.00,-73.43,28.57,0.9524,21.0,100
episode,91,,13,-103.00,-73.00,30.00,1.0000,11.0,100
episode,91,,14,-103.00,-80.50,22.50,0.7500,20.0,100
episode,91,,15,-105.00,-78.91,26.09,0.8696,23.0,100
episode,91,,16,-103.00,-75.50,27.50,0.9167,24.0,100
episode,91,,17,-102.00,-72.00,30.00,1.0000,18.0,100
episode,91,,18,-102.00,-82.50,19.50,0.6500,20.0,100
episode,91,,19,-102.00,-90.00,12.00,0.4000,15.0,100
episode,91,,20,-201.00,-186.71,14.29,0.4762,21.0,100
episode,91,,21,-101.00,-74.91,26.09,0.8696,23.0,100
episode,91,,22,-199.00,-194.71,4.29,0.1429,7.0,100
episode,91,,23,-100.00,-74.62,25.38,0.8462,26.0,100
episode,91,,24,-101.00,-74.75,26.25,0.8750,16.0,100
summary,,2275,,-120.04,-97.73,22.31,0.7436,19.16,
episode,92,,0,-100.00,-72.86,27.14,0.9048,21.0,100
episode,92,,1,-101.00,-72.36,28.64,0.9545,22.0,100
episode,92,,2,-203.00,-177.50,25.50,0.8500,20.0,100
episode,92,,3,-201.00,-177.00,24.00,0.8000,25.0,100
episode,92,,4,-100.00,-72.73,27.27,0.9091,22.0,100
episode,92,,5,-103.00,-78.00,25.00,0.8333,24.0,100
episode,92,,6,-101.00,-76.00,25.00,0.8333,24.0,100
episode,92,,7,-102.00,-75.46,26.54,0.8846,26.0,100
episode,92,,8,-101.00,-72.25,28.75,0.9583,24.0,100
episode,92,,9,-101.00,-73.50,27.50,0.9167,24.0,100
episode,92,,10,-101.00,-74.16,26.84,0.8947,19.0,100
episode,92,,11,-103.00,-80.50,22.50,0.7500,24.0,100
episode,92,,12,-101.00,-78.27,22.73,0.7576,33.0,100
episode,92,,13,-100.00,-72.00,28.00,0.9333,15.0,100
episode,92,,14,-100.00,-78.33,21.67,0.7222,18.0,100
episode,92,,15,-101.00,-79.00,22.00,0.7333,15.0,100
episode,92,,16,-101.00,-78.14,22.86,0.7619,21.0,100
episode,92,,17,-101.00,-72.67,28.33,0.9444,18.0,100
episode,92,,18,-101.00,-73.14,27.86,0.9286,28.0,100
episode,92,,19,-101.00,-73.73,27.27,0.9091,22.0,100
episode,92,,20,-202.00,-183.54,18.46,0.6154,26.0,100
episode,92,,21,-101.00,-72.43,28.57,0.9524,21.0,100
episode,92,,22,-202.00,-197.00,5.00,0.1667,6.0,100
episode,92,,23,-101.00,-71.00,30.00,1.0000,27.0,100
episode,92,,24,-101.00,-72.76,28.24,0.9412,17.0,100
summary,,2300,,-117.20,-92.17,25.03,0.8342,21.68,
episode,93,,0,-102.00,-73.20,28.80,0.9600,25.0,100
episode,93,,1,-101.00,-76.45,24.55,0.8182,11.0,100
episode,93,,2,-200.00,-171.50,28.50,0.9500,20.0,100
episode,93,,3,-202.00,-189.14,12.86,0.4286,21.0,100
episode,93,,4,-101.00,-74.91,26.09,0.8696,23.0,100
episode,93,,5,-102.00,-79.89,22.11,0.7368,19.0,100
episode,93,,6,-102.00,-73.58,28.42,0.9474,19.0,100
episode,93,,7,-101.00,-76.77,24.23,0.8077,26.0,100
episode,93,,8,-101.00,-74.33,26.67,0.8889,27.0,100
episode,93,,9,-100.00,-73.75,26.25,0.8750,24.0,100
episode,93,,10,-102.00,-78.67,23.33,0.7778,18.0,100
episode,93,,11,-105.00,-78.21,26.79,0.8929,28.0,100
episode,93,,12,-100.00,-74.29,25.71,0.8571,21.0,100
episode,93,,13,-102.00,-74.86,27.14,0.9048,21.0,100
episode,93,,14,-101.00,-74.16,26.84,0.8947,19.0,100
episode,93,,15,-100.00,-72.86,27.14,0.9048,21.0,100
episode,93,,16,-101.00,-78.50,22.50,0.7500,20.0,100
episode,93,,17,-101.00,-74.16,26.84,0.8947,19.0,100
episode,93,,18,-103.00,-73.00,30.00,1.0000,24.0,100
episode,93,,19,-100.00,-74.50,25.50,0.8500,20.0,100
episode,93,,20,-202.00,-178.00,24.00,0.8000,20.0,100
episode,93,,21,-102.00,-75.16,26.84,0.8947,19.0,100
episode,93,,22,-200.00,-186.67,13.33,0.4444,9.0,100
episode,93,,23,-102.00,-81.64,20.36,0.6786,28.0,100
episode,93,,24,-102.00,-72.00,30.00,1.0000,14.0,100
summary,,2325,,-117.40,-92.41,24.99,0.8331,20.64,
episode,94,,0,-102.00,-77.71,24.29,0.8095,21.0,100
episode,94,,1,-100.00,-74.29,25.71,0.8571,21.0,100
episode,94,,2,-202.00,-187.00,15.00,0.5000,20.0,100
episode,94,,3,-200.00,-189.62,10.38,0.3462,26.0,100
episode,94,,4,-102.00,-74.86,27.14,0.9048,21.0,100
episode,94,,5,-102.00,-76.80,25.20,0.8400,25.0,100
episode,94,,6,-101.00,-73.14,27.86,0.9286,14.0,100
episode,94,,7,-100.00,-72.50,27.50,0.9167,36.0,100
episode,94,,8,-102.00,-77.71,24.29,0.8095,21.0,100
episode,94,,9,-101.00,-73.61,27.39,0.9130,23.0,100
episode,94,,10,-102.00,-75.21,26.79,0.8929,28.0,100
episode,94,,11,-100.00,-73.53,26.47,0.8824,17.0,100
episode,94,,12,-102.00,-72.00,30.00,1.0000,22.0,100
episode,94,,13,-102.00,-75.60,26.40,0.8800,25.0,100
episode,94,,14,-101.00,-74.75,26.25,0.8750,16.0,100
episode,94,,15,-100.00,-71.36,28.64,0.9545,22.0,100
episode,94,,16,-102.00,-77.45,24.55,0.8182,22.0,100
episode,94,,17,-100.00,-72.73,27.27,0.9091,22.0,100
episode,94,,18,-100.00,-74.14,25.86,0.8621,29.0,100
episode,94,,19,-100.00,-80.91,19.09,0.6364,22.0,100
episode,94,,20,-200.00,-178.57,21.43,0.7143,21.0,100
episode,94,,21,-101.00,-73.73,27.27,0.9091,22.0,100
episode,94,,22,-201.00,-182.25,18.75,0.6250,8.0,100
episode,94,,23,-102.00,-75.33,26.67,0.8889,27.0,100
episode,94,,24,-103.00,-74.71,28.29,0.9429,35.0,100
summary,,2350,,-117.12,-92.38,24.74,0.8246,22.64,
episode,95,,0,-100.00,-71.36,28.64,0.9545,22.0,100
episode,95,,1,-102.00,-80.75,21.25,0.7083,24.0,100
episode,95,,2,-202.00,-195.33,6.67,0.2222,18.0,100
episode,95,,3,-200.00,-180.50,19.50,0.6500,20.0,100
episode,95,,4,-101.00,-74.60,26.40,0.8800,25.0,100
episode,95,,5,-100.00,-71.00,29.00,0.9667,30.0,100
episode,95,,6,-100.00,-76.21,23.79,0.7931,29.0,100
episode,95,,7,-101.00,-73.31,27.69,0.9231,26.0,100
episode,95,,8,-104.00,-77.60,26.40,0.8800,25.0,100
episode,95,,9,-103.00,-75.50,27.50,0.9167,24.0,100
episode,95,,10,-103.00,-80.50,22.50,0.7500,24.0,100
episode,95,,11,-102.00,-78.00,24.00,0.8000,15.0,100
episode,95,,12,-102.00,-78.56,23.44,0.7812,32.0,100
episode,95,,13,-101.00,-78.89,22.11,0.7368,19.0,100
episode,95,,14,-100.00,-76.92,23.08,0.7692,13.0,100
episode,95,,15,-100.00,-76.21,23.79,0.7931,29.0,100
episode,95,,16,-103.00,-81.89,21.11,0.7037,27.0,100
episode,95,,17,-101.00,-72.43,28.57,0.9524,21.0,100
episode,95,,18,-102.00,-75.21,26.79,0.8929,28.0,100
episode,95,,19,-100.00,-72.50,27.50,0.9167,24.0,100
episode,95,,20,-202.00,-179.24,22.76,0.7586,29.0,100
episode,95,,21,-100.00,-84.12,15.88,0.5294,17.0,100
episode,95,,22,-200.00,-193.08,6.92,0.2308,13.0,100
episode,95,,23,-101.00,-73.73,27.27,0.9091,22.0,100
episode,95,,24,-101.00,-75.09,25.91,0.8636,22.0,100
summary,,2375,,-117.24,-94.10,23.14,0.7713,23.12,
episode,96,,0,-105.00,-78.46,26.54,0.8846,26.0,100
episode,96,,1,-101.00,-73.61,27.39,0.9130,23.0,100
episode,96,,2,-201.00,-174.60,26.40,0.8800,25.0,100
episode,96,,3,-201.00,-181.38,19.62,0.6538,26.0,100
episode,96,,4,-100.00,-73.33,26.67,0.8889,18.0,100
episode,96,,5,-101.00,-73.50,27.50,0.9167,24.0,100
episode,96,,6,-100.00,-71.30,28.70,0.9565,23.0,100
episode,96,,7,-101.00,-76.56,24.44,0.8148,27.0,100
episode,96,,8,-102.00,-75.21,26.79,0.8929,28.0,100
episode,96,,9,-101.00,-74.75,26.25,0.8750,24.0,100
episode,96,,10,-103.00,-74.82,28.18,0.9394,33.0,100
episode,96,,11,-101.00,-72.20,28.80,0.9600,25.0,100
episode,96,,12,-101.00,-74.21,26.79,0.8929,28.0,100
episode,96,,13,-102.00,-74.14,27.86,0.9286,28.0,100
episode,96,,14,-102.00,-74.50,27.50,0.9167,24.0,100
episode,96,,15,-104.00,-76.07,27.93,0.9310,29.0,100
episode,96,,16,-101.00,-74.75,26.25,0.8750,24.0,100
episode,96,,17,-101.00,-72.15,28.85,0.9615,26.0,100
episode,96,,18,-103.00,-77.80,25.20,0.8400,25.0,100
episode,96,,19,-100.00,-74.29,25.71,0.8571,14.0,100
episode,96,,20,-202.00,-183.54,18.46,0.6154,26.0,100
episode,96,,21,-103.00,-73.97,29.03,0.9677,31.0,100
episode,96,,22,-200.00,-176.92,23.08,0.7692,13.0,100
episode,96,,23,-102.00,-73.20,28.80,0.9600,25.0,100
episode,96,,24,-100.00,-71.00,29.00,0.9667,30.0,100
summary,,2400,,-117.52,-91.05,26.47,0.8823,25.00,
episode,97,,0,-100.00,-71.76,28.24,0.9412,17.0,100
episode,97,,1,-100.00,-74.50,25.50,0.8500,20.0,100
episode,97,,2,-201.00,-186.56,14.44,0.4815,27.0,100
episode,97,,3,-203.00,-193.00,10.00,0.3333,15.0,100
episode,97,,4,-103.00,-77.41,25.59,0.8529,34.0,100
episode,97,,5,-101.00,-77.92,23.08,0.7692,26.0,100
episode,97,,6,-101.00,-73.40,27.60,0.9200,25.0,100
episode,97,,7,-102.00,-80.75,21.25,0.7083,24.0,100
episode,97,,8,-103.00,-73.91,29.09,0.9697,33.0,100
episode,97,,9,-100.00,-71.88,28.12,0.9375,16.0,100
episode,97,,10,-101.00,-75.09,25.91,0.8636,22.0,100
episode,97,,11,-100.00,-72.07,27.93,0.9310,29.0,100
episode,97,,12,-103.00,-78.77,24.23,0.8077,26.0,100
episode,97,,13,-100.00,-79.00,21.00,0.7000,20.0,100
episode,97,,14,-103.00,-78.36,24.64,0.8214,28.0,100
episode,97,,15,-101.00,-76.45,24.55,0.8182,22.0,100
episode,97,,16,-101.00,-77.67,23.33,0.7778,18.0,100
episode,97,,17,-101.00,-82.05,18.95,0.6316,19.0,100
episode,97,,18,-101.00,-72.15,28.85,0.9615,26.0,100
episode,97,,19,-103.00,-74.25,28.75,0.9583,24.0,100
episode,97,,20,-205.00,-186.67,18.33,0.6111,18.0,100
episode,97,,21,-101.00,-77.00,24.00,0.8000,20.0,100
episode,97,,22,-200.00,-170.00,30.00,1.0000,11.0,100
episode,97,,23,-102.00,-74.00,28.00,0.9333,30.0,100
episode,97,,24,-102.00,-76.09,25.91,0.8636,22.0,100
summary,,2425,,-117.52,-93.23,24.29,0.8097,22.88,
